exporter,importer,year,commodity,trade_quantity
CÃ´te d'Ivoire,France,2018,Soya beans,655.88
CÃ´te d'Ivoire,France,2019,Bananas,247043.01
CÃ´te d'Ivoire,France,2019,Maize (corn),2.38
CÃ´te d'Ivoire,France,2019,Rice,0.39
CÃ´te d'Ivoire,France,2019,Soya beans,0.01
CÃ´te d'Ivoire,France,2020,Bananas,216794.91
CÃ´te d'Ivoire,France,2020,Maize (corn),2.535
CÃ´te d'Ivoire,France,2020,Rice,0.26
CÃ´te d'Ivoire,France,2020,Soya beans,0.085
CÃ´te d'Ivoire,France,2021,Bananas,242622.0
CÃ´te d'Ivoire,France,2021,Maize (corn),12.17
CÃ´te d'Ivoire,France,2021,Rice,0.115
CÃ´te d'Ivoire,France,2021,Soya beans,0.015
CÃ´te d'Ivoire,France,2021,Wheat,0.01
CÃ´te d'Ivoire,Gabon,2019,Chickens,0.005
CÃ´te d'Ivoire,Gabon,2021,Maize (corn),10.195
CÃ´te d'Ivoire,Gambia,2018,Bananas,89.28
CÃ´te d'Ivoire,Gambia,2019,Bananas,66.96
CÃ´te d'Ivoire,Gambia,2020,Maize (corn),453.2
CÃ´te d'Ivoire,Gambia,2021,Maize (corn),54.6
CÃ´te d'Ivoire,Georgia,2018,Bananas,0.17
CÃ´te d'Ivoire,Germany,2018,Bananas,0.07
CÃ´te d'Ivoire,Germany,2020,Bananas,19.990000000000002
CÃ´te d'Ivoire,Ghana,2018,Maize (corn),228.425
CÃ´te d'Ivoire,Ghana,2018,Rice,609.56
CÃ´te d'Ivoire,Ghana,2018,Wheat,116.83
CÃ´te d'Ivoire,Ghana,2019,Bananas,25.0
CÃ´te d'Ivoire,Ghana,2019,Maize (corn),262.65000000000003
CÃ´te d'Ivoire,Ghana,2019,Wheat,8.47
CÃ´te d'Ivoire,Ghana,2020,Maize (corn),0.24
CÃ´te d'Ivoire,Ghana,2021,Maize (corn),151.96
CÃ´te d'Ivoire,Ghana,2021,Wheat,383.29
CÃ´te d'Ivoire,Grenada,2021,Potatoes,0.4
CÃ´te d'Ivoire,Guinea,2018,Bananas,0.41
CÃ´te d'Ivoire,Guinea,2018,Maize (corn),72.24
CÃ´te d'Ivoire,Guinea,2019,Chickens,1.045
CÃ´te d'Ivoire,Guinea,2019,Maize (corn),3.18
CÃ´te d'Ivoire,Guinea,2020,Maize (corn),122.67
CÃ´te d'Ivoire,Guinea,2020,Rice,10.0
CÃ´te d'Ivoire,Guinea,2021,Maize (corn),1698.49
CÃ´te d'Ivoire,Iceland,2019,Bananas,0.97
CÃ´te d'Ivoire,India,2018,Rice,0.01
CÃ´te d'Ivoire,India,2020,Soya beans,639.495
CÃ´te d'Ivoire,India,2021,Soya beans,238.5
CÃ´te d'Ivoire,Italy,2018,Bananas,4373.705
CÃ´te d'Ivoire,Italy,2018,Maize (corn),1.99
CÃ´te d'Ivoire,Italy,2019,Bananas,5225.345
CÃ´te d'Ivoire,Italy,2019,Maize (corn),0.85
CÃ´te d'Ivoire,Italy,2020,Bananas,16427.725
CÃ´te d'Ivoire,Italy,2021,Bananas,14893.880000000001
CÃ´te d'Ivoire,Kuwait,2021,Sunflower seed,0.51
CÃ´te d'Ivoire,Liberia,2018,Maize (corn),1.5
CÃ´te d'Ivoire,Liberia,2019,Maize (corn),26.23
CÃ´te d'Ivoire,Liberia,2019,Potatoes,2.92
CÃ´te d'Ivoire,Liberia,2020,Maize (corn),241.72
CÃ´te d'Ivoire,Liberia,2020,Potatoes,7.49
CÃ´te d'Ivoire,Liberia,2020,Rice,0.4
CÃ´te d'Ivoire,Liberia,2020,Soya beans,106.11
CÃ´te d'Ivoire,Liberia,2021,Maize (corn),140.16
CÃ´te d'Ivoire,Liberia,2021,Potatoes,0.13
CÃ´te d'Ivoire,Liberia,2021,Soya beans,249.23
CÃ´te d'Ivoire,Madagascar,2019,Rice,40.0
CÃ´te d'Ivoire,Madagascar,2020,Rice,30.0
CÃ´te d'Ivoire,Mali,2018,Bananas,13629.115000000002
CÃ´te d'Ivoire,Mali,2018,Cattle,40.865
CÃ´te d'Ivoire,Mali,2018,Maize (corn),451.9
CÃ´te d'Ivoire,Mali,2018,Potatoes,13.5
CÃ´te d'Ivoire,Mali,2018,Soya beans,20.0
CÃ´te d'Ivoire,Mali,2019,Bananas,12894.955
CÃ´te d'Ivoire,Mali,2019,Cattle,6.5
CÃ´te d'Ivoire,Mali,2019,Maize (corn),0.03
CÃ´te d'Ivoire,Mali,2019,Potatoes,172.5
CÃ´te d'Ivoire,Mali,2019,Rice,0.96
CÃ´te d'Ivoire,Mali,2019,Soya beans,180.0
CÃ´te d'Ivoire,Mali,2020,Bananas,14783.2
CÃ´te d'Ivoire,Mali,2020,Maize (corn),710.6
CÃ´te d'Ivoire,Mali,2020,Potatoes,359.5
CÃ´te d'Ivoire,Mali,2020,Rice,1.27
CÃ´te d'Ivoire,Mali,2021,Bananas,18724.72
CÃ´te d'Ivoire,Mali,2021,Maize (corn),2350.92
CÃ´te d'Ivoire,Mali,2021,Potatoes,667.19
CÃ´te d'Ivoire,Mali,2021,Soya beans,7.96
CÃ´te d'Ivoire,Mauritania,2018,Bananas,6529.185
CÃ´te d'Ivoire,Mauritania,2018,Maize (corn),390.0
CÃ´te d'Ivoire,Mauritania,2019,Bananas,7795.93
CÃ´te d'Ivoire,Mauritania,2019,Maize (corn),490.0
CÃ´te d'Ivoire,Mauritania,2020,Bananas,3477.77
CÃ´te d'Ivoire,Mauritania,2020,Maize (corn),1308.0
CÃ´te d'Ivoire,Mauritania,2021,Bananas,5537.21
CÃ´te d'Ivoire,Mauritania,2021,Maize (corn),3088.0
CÃ´te d'Ivoire,Morocco,2018,Bananas,602.43
CÃ´te d'Ivoire,Morocco,2019,Bananas,26.805
CÃ´te d'Ivoire,Morocco,2021,Bananas,0.02
CÃ´te d'Ivoire,Namibia,2021,Rice,0.0
CÃ´te d'Ivoire,Netherlands (Kingdom of the),2019,Bananas,0.11
CÃ´te d'Ivoire,Netherlands (Kingdom of the),2019,Wheat,0.01
CÃ´te d'Ivoire,Netherlands (Kingdom of the),2021,Bananas,124.74
CÃ´te d'Ivoire,Netherlands (Kingdom of the),2021,Barley,0.44
CÃ´te d'Ivoire,Niger,2018,Bananas,1909.01
CÃ´te d'Ivoire,Niger,2018,Maize (corn),2132.595
CÃ´te d'Ivoire,Niger,2018,Potatoes,3.0
CÃ´te d'Ivoire,Niger,2018,Rice,23.0
CÃ´te d'Ivoire,Niger,2019,Bananas,2268.9300000000003
CÃ´te d'Ivoire,Niger,2019,Maize (corn),1478.0049999999999
CÃ´te d'Ivoire,Niger,2019,Potatoes,121.5
CÃ´te d'Ivoire,Niger,2019,Wheat,9.08
CÃ´te d'Ivoire,Niger,2020,Bananas,2116.0150000000003
CÃ´te d'Ivoire,Niger,2020,Maize (corn),11942.49
CÃ´te d'Ivoire,Niger,2020,Potatoes,194.2
CÃ´te d'Ivoire,Niger,2020,Rice,0.35
CÃ´te d'Ivoire,Niger,2021,Bananas,3394.42
CÃ´te d'Ivoire,Niger,2021,Maize (corn),6506.64
CÃ´te d'Ivoire,Niger,2021,Potatoes,247.8
CÃ´te d'Ivoire,Niger,2021,Rice,3.58
CÃ´te d'Ivoire,Niger,2021,Soya beans,80.0
CÃ´te d'Ivoire,Nigeria,2018,Sunflower seed,0.03
CÃ´te d'Ivoire,Nigeria,2020,Rice,3.78
CÃ´te d'Ivoire,Nigeria,2021,Maize (corn),44.55
CÃ´te d'Ivoire,Nigeria,2021,Soya beans,0.0
CÃ´te d'Ivoire,Norway,2018,Bananas,2.92
CÃ´te d'Ivoire,Norway,2019,Bananas,0.97
CÃ´te d'Ivoire,Norway,2020,Bananas,0.97
CÃ´te d'Ivoire,Norway,2021,Bananas,0.7
CÃ´te d'Ivoire,Peru,2020,Maize (corn),36.0
CÃ´te d'Ivoire,Senegal,2018,Bananas,13677.970000000001
CÃ´te d'Ivoire,Senegal,2018,Maize (corn),619.0
CÃ´te d'Ivoire,Senegal,2019,Bananas,18163.31
CÃ´te d'Ivoire,Senegal,2019,Maize (corn),3515.4
CÃ´te d'Ivoire,Senegal,2020,Bananas,26535.09
CÃ´te d'Ivoire,Senegal,2020,Maize (corn),21716.0
CÃ´te d'Ivoire,Senegal,2020,Potatoes,6.5
CÃ´te d'Ivoire,Senegal,2020,Rice,1.0
CÃ´te d'Ivoire,Senegal,2021,Bananas,22227.28
CÃ´te d'Ivoire,Senegal,2021,Maize (corn),2413.6
CÃ´te d'Ivoire,Serbia,2020,Bananas,480.92
CÃ´te d'Ivoire,Sierra Leone,2021,Maize (corn),0.18
CÃ´te d'Ivoire,Sierra Leone,2021,Rice,1.5
CÃ´te d'Ivoire,South Africa,2018,Bananas,130.31
CÃ´te d'Ivoire,Spain,2018,Bananas,7646.8
CÃ´te d'Ivoire,Spain,2019,Bananas,4246.735
CÃ´te d'Ivoire,Spain,2020,Bananas,3933.1000000000004
CÃ´te d'Ivoire,Spain,2021,Bananas,3774.715
CÃ´te d'Ivoire,Spain,2021,Maize (corn),34.025
CÃ´te d'Ivoire,Switzerland,2018,Bananas,42.69
CÃ´te d'Ivoire,Switzerland,2019,Bananas,6.01
CÃ´te d'Ivoire,Switzerland,2019,Maize (corn),1.8
CÃ´te d'Ivoire,Switzerland,2020,Bananas,1.625
CÃ´te d'Ivoire,Switzerland,2020,Rice,0.15
CÃ´te d'Ivoire,Switzerland,2020,Soya beans,0.05
CÃ´te d'Ivoire,Switzerland,2021,Bananas,3.745
CÃ´te d'Ivoire,Thailand,2018,Wheat,0.0
CÃ´te d'Ivoire,Togo,2021,Potatoes,28.6
CÃ´te d'Ivoire,Tunisia,2019,Bananas,875.07
CÃ´te d'Ivoire,Tunisia,2021,Bananas,0.06
CÃ´te d'Ivoire,TÃ¼rkiye,2021,Bananas,10.5
CÃ´te d'Ivoire,Ukraine,2020,Bananas,37.96
CÃ´te d'Ivoire,Ukraine,2021,Bananas,0.03
CÃ´te d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2018,Bananas,45371.375
CÃ´te d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2018,Maize (corn),0.05
CÃ´te d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2019,Bananas,24005.675000000003
CÃ´te d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2019,Maize (corn),0.02
CÃ´te d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2020,Bananas,14524.7
CÃ´te d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2020,Maize (corn),1.355
CÃ´te d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2020,Rice,0.17
CÃ´te d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2021,Bananas,19353.425
CÃ´te d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2021,Rice,0.11
CÃ´te d'Ivoire,United States of America,2018,Maize (corn),0.09
CÃ´te d'Ivoire,United States of America,2019,Maize (corn),0.37
CÃ´te d'Ivoire,United States of America,2019,Rice,0.25
CÃ´te d'Ivoire,United States of America,2019,Soya beans,0.01
CÃ´te d'Ivoire,United States of America,2020,Bananas,0.02
CÃ´te d'Ivoire,United States of America,2021,Maize (corn),0.86
Democratic People's Republic of Korea,Nicaragua,2021,Barley,0.03
Democratic People's Republic of Korea,Papua New Guinea,2020,Rice,0.04
Democratic People's Republic of Korea,Papua New Guinea,2021,Maize (corn),0.04
Democratic Republic of the Congo,Angola,2018,Cattle,11.875
Democratic Republic of the Congo,Angola,2019,Bananas,0.02
Democratic Republic of the Congo,Angola,2019,Cattle,6.0
Democratic Republic of the Congo,Angola,2019,Chickens,0.85
Democratic Republic of the Congo,Angola,2019,Maize (corn),0.79
Democratic Republic of the Congo,Angola,2019,Potatoes,0.75
Democratic Republic of the Congo,Angola,2019,Rice,0.20500000000000002
Democratic Republic of the Congo,Angola,2020,Chickens,2.81
Democratic Republic of the Congo,Angola,2021,Chickens,0.885
Democratic Republic of the Congo,Angola,2021,Maize (corn),114.61
Democratic Republic of the Congo,Angola,2021,Soya beans,0.03
Democratic Republic of the Congo,Belgium,2018,Chickens,0.19
Democratic Republic of the Congo,Belgium,2018,Wheat,0.17
Democratic Republic of the Congo,Belgium,2019,Maize (corn),1.0
Democratic Republic of the Congo,Belgium,2019,Soya beans,24.0
Democratic Republic of the Congo,Belgium,2019,Wheat,0.04
Democratic Republic of the Congo,Belgium,2020,Sunflower seed,0.02
Democratic Republic of the Congo,Belgium,2020,Wheat,0.04
Democratic Republic of the Congo,Belgium,2021,Maize (corn),0.05
Democratic Republic of the Congo,Botswana,2021,Soya beans,30.0
Democratic Republic of the Congo,Burundi,2021,Maize (corn),0.07
Democratic Republic of the Congo,Congo,2019,Chickens,2.125
Democratic Republic of the Congo,France,2018,Potatoes,1.74
Democratic Republic of the Congo,France,2021,Maize (corn),0.05
Democratic Republic of the Congo,Rwanda,2018,Potatoes,7.9
Democratic Republic of the Congo,Rwanda,2018,Soya beans,411.7
Democratic Republic of the Congo,Rwanda,2019,Maize (corn),3705.06
Democratic Republic of the Congo,Rwanda,2019,Potatoes,119.8
Democratic Republic of the Congo,Rwanda,2019,Soya beans,645.9
Democratic Republic of the Congo,Rwanda,2020,Maize (corn),208.0
Democratic Republic of the Congo,Rwanda,2020,Potatoes,1829.87
Democratic Republic of the Congo,Rwanda,2020,Soya beans,754.575
Democratic Republic of the Congo,Rwanda,2021,Maize (corn),343.75
Democratic Republic of the Congo,Rwanda,2021,Potatoes,766.2
Democratic Republic of the Congo,Rwanda,2021,Soya beans,660.92
Democratic Republic of the Congo,Uganda,2018,Bananas,520.2
Democratic Republic of the Congo,Uganda,2018,Maize (corn),1.45
Democratic Republic of the Congo,Uganda,2018,Potatoes,1.25
Democratic Republic of the Congo,Uganda,2018,Rice,90.79
Democratic Republic of the Congo,Uganda,2018,Soya beans,10.805
Democratic Republic of the Congo,Uganda,2019,Bananas,5.95
Democratic Republic of the Congo,Uganda,2019,Potatoes,4.0
Democratic Republic of the Congo,Uganda,2019,Rice,40.0
Democratic Republic of the Congo,Uganda,2019,Soya beans,149.24
Democratic Republic of the Congo,Uganda,2020,Rice,5.5
Democratic Republic of the Congo,Uganda,2020,Soya beans,0.53
Democratic Republic of the Congo,Uganda,2020,Wheat,1.75
Democratic Republic of the Congo,Uganda,2021,Chickens,0.425
Democratic Republic of the Congo,Uganda,2021,Soya beans,12.86
Democratic Republic of the Congo,United Republic of Tanzania,2021,Cattle,0.75
Denmark,Albania,2019,Cattle,51.5
Denmark,Albania,2019,Potatoes,45.0
Denmark,Albania,2020,Cattle,25.08
Denmark,Algeria,2018,Potatoes,8226.15
Denmark,Algeria,2019,Potatoes,4937.8
Denmark,Algeria,2020,Barley,40579.57
Denmark,Algeria,2020,Potatoes,3197.3
Denmark,Algeria,2021,Barley,83998.81
Denmark,Algeria,2021,Potatoes,7017.35
Denmark,Angola,2019,Potatoes,2.525
Denmark,Armenia,2018,Cattle,31.275
Denmark,Armenia,2018,Potatoes,35.0
Denmark,Armenia,2019,Potatoes,75.0
Denmark,Armenia,2020,Cattle,71.75
Denmark,Armenia,2020,Potatoes,50.0
Denmark,Australia,2021,Chickens,2.085
Denmark,Austria,2018,Barley,1835.8
Denmark,Austria,2018,Cattle,476.59000000000003
Denmark,Austria,2018,Chickens,12.4825
Denmark,Austria,2018,Maize (corn),0.16
Denmark,Austria,2018,Potatoes,20.0
Denmark,Austria,2018,Soya beans,0.2
Denmark,Austria,2018,Sunflower seed,5.125
Denmark,Austria,2018,Wheat,35.495000000000005
Denmark,Austria,2019,Barley,111.95500000000001
Denmark,Austria,2019,Cattle,455.665
Denmark,Austria,2019,Chickens,26.58
Denmark,Austria,2019,Maize (corn),1.16
Denmark,Austria,2019,Sunflower seed,0.185
Denmark,Austria,2019,Wheat,19.01
Denmark,Austria,2020,Barley,163.335
Denmark,Austria,2020,Cattle,94.475
Denmark,Austria,2020,Chickens,35.67
Denmark,Austria,2020,Maize (corn),0.03
Denmark,Austria,2020,Wheat,52.25
Denmark,Austria,2021,Barley,150.505
Denmark,Austria,2021,Cattle,613.4575
Denmark,Austria,2021,Chickens,72.825
Denmark,Austria,2021,Maize (corn),0.16999999999999998
Denmark,Austria,2021,Soya beans,0.265
Denmark,Austria,2021,Sunflower seed,5.01
Denmark,Austria,2021,Wheat,8.0
Denmark,Azerbaijan,2018,Potatoes,275.4
Denmark,Azerbaijan,2020,Cattle,188.5
Denmark,Azerbaijan,2021,Cattle,122.0
Denmark,Azerbaijan,2021,Soya beans,0.04
Denmark,Bahrain,2021,Cattle,53.5
Denmark,Bangladesh,2018,Chickens,23.925
Denmark,Bangladesh,2019,Chickens,33.795
Denmark,Bangladesh,2020,Chickens,37.435
Denmark,Barbados,2018,Potatoes,3.36
Denmark,Barbados,2020,Maize (corn),1.09
Denmark,Belarus,2018,Barley,7699.575
Denmark,Belarus,2019,Barley,20.0
Denmark,Belarus,2020,Cattle,300.01250000000005
Denmark,Belarus,2021,Cattle,1816.5974999999999
Denmark,Belgium,2018,Bananas,1.12
Denmark,Belgium,2018,Barley,52463.41499999999
Denmark,Belgium,2018,Cattle,7131.7175
Denmark,Belgium,2018,Chickens,1016.5
Denmark,Belgium,2018,Maize (corn),18.695
Denmark,Belgium,2018,Potatoes,775.3149999999999
Denmark,Belgium,2018,Sunflower seed,37.775
Denmark,Belgium,2018,Wheat,4899.85
Denmark,Belgium,2019,Barley,30712.77
Denmark,Belgium,2019,Cattle,5094.08
Denmark,Belgium,2019,Chickens,521.1525
Denmark,Belgium,2019,Maize (corn),0.99
Denmark,Belgium,2019,Potatoes,799.7149999999999
Denmark,Belgium,2019,Rice,211.23
Denmark,Belgium,2019,Sunflower seed,2.87
Denmark,Belgium,2019,Wheat,7342.995
Denmark,Belgium,2020,Barley,12594.599999999999
Denmark,Belgium,2020,Cattle,1429.7925
Denmark,Belgium,2020,Chickens,1396.4075
Denmark,Belgium,2020,Maize (corn),1.09
Denmark,Belgium,2020,Potatoes,349.72
Denmark,Belgium,2020,Rice,238.23
Denmark,Belgium,2020,Soya beans,0.06
Denmark,Belgium,2020,Sunflower seed,0.22
Denmark,Belgium,2020,Wheat,4020.95
Denmark,Belgium,2021,Bananas,0.31
Denmark,Belgium,2021,Barley,90878.435
Denmark,Belgium,2021,Cattle,843.865
Denmark,Belgium,2021,Chickens,1754.2725
Denmark,Belgium,2021,Maize (corn),0.08
Denmark,Belgium,2021,Potatoes,151.715
Denmark,Belgium,2021,Rice,316.38
Denmark,Belgium,2021,Soya beans,14.64
Denmark,Belgium,2021,Sunflower seed,14.54
Denmark,Belgium,2021,Wheat,3709.575
Denmark,Bosnia and Herzegovina,2018,Potatoes,486.875
Denmark,Bosnia and Herzegovina,2019,Potatoes,448.65
Denmark,Bosnia and Herzegovina,2020,Potatoes,320.625
Denmark,Bosnia and Herzegovina,2021,Cattle,31.285
Denmark,Bosnia and Herzegovina,2021,Potatoes,397.3
Denmark,Bulgaria,2018,Cattle,774.7125000000001
Denmark,Bulgaria,2018,Chickens,4.915
Denmark,Bulgaria,2018,Maize (corn),1.39
Denmark,Bulgaria,2018,Wheat,6139.99
Denmark,Bulgaria,2019,Cattle,1033.9925
Denmark,Bulgaria,2019,Chickens,3.59
Denmark,Bulgaria,2019,Maize (corn),0.07
Denmark,Bulgaria,2019,Potatoes,67.25
Denmark,Bulgaria,2019,Sunflower seed,0.08
Denmark,Bulgaria,2020,Cattle,537.4125
Denmark,Bulgaria,2020,Chickens,4.71
Denmark,Bulgaria,2020,Maize (corn),0.61
Denmark,Bulgaria,2020,Potatoes,57.7
Denmark,Bulgaria,2021,Cattle,861.5424999999999
Denmark,Bulgaria,2021,Chickens,4.765000000000001
Denmark,Bulgaria,2021,Potatoes,95.25
Denmark,Bulgaria,2021,Soya beans,1.72
Denmark,Burundi,2021,Barley,8.29
Denmark,Cameroon,2021,Maize (corn),0.05
Denmark,Canada,2018,Wheat,0.01
Denmark,Canada,2019,Chickens,0.02
Denmark,Canada,2019,Potatoes,0.02
Denmark,Canada,2020,Wheat,0.02
Denmark,Canada,2021,Barley,23705.11
Denmark,Canada,2021,Wheat,0.06
Denmark,Central African Republic,2018,Potatoes,22.45
Denmark,Chile,2020,Barley,4.0
Denmark,Chile,2021,Potatoes,0.0
Denmark,Chile,2021,Soya beans,0.01
Denmark,China,2018,Barley,524.5
Denmark,China,2018,Wheat,0.23
Denmark,China,2019,Cattle,342.72
Denmark,China,2020,Barley,13777.365
Denmark,China,2020,Soya beans,42.86
Denmark,China,2020,Wheat,16.2
Denmark,China,2021,Barley,42759.84
Denmark,China,2021,Wheat,12.0
Denmark,Colombia,2018,Barley,28082.73
Denmark,Colombia,2020,Barley,28000.0
Denmark,Colombia,2021,Barley,28000.0
Denmark,Comoros,2021,Potatoes,98.4
Denmark,Croatia,2018,Cattle,55.06
Denmark,Croatia,2018,Chickens,3.705
Denmark,Croatia,2019,Cattle,147.3675
Denmark,Croatia,2019,Chickens,5.0600000000000005
Denmark,Croatia,2020,Cattle,212.2225
Denmark,Croatia,2020,Chickens,7.4350000000000005
Denmark,Croatia,2020,Potatoes,47.5
Denmark,Croatia,2021,Bananas,0.04
Denmark,Croatia,2021,Cattle,36.8775
Denmark,Croatia,2021,Chickens,39.29
Denmark,Croatia,2021,Maize (corn),2.02
Denmark,Croatia,2021,Potatoes,47.5
Denmark,Croatia,2021,Soya beans,0.11
Denmark,Croatia,2021,Sunflower seed,0.05
Denmark,Cyprus,2018,Cattle,1191.5875
Denmark,Cyprus,2018,Potatoes,744.875
Denmark,Cyprus,2019,Cattle,675.6324999999999
Denmark,Cyprus,2019,Potatoes,960.125
Denmark,Cyprus,2019,Rice,0.9
Denmark,Cyprus,2019,Wheat,0.42
Denmark,Cyprus,2020,Bananas,0.03
Denmark,Cyprus,2020,Cattle,373.96000000000004
Denmark,Cyprus,2020,Potatoes,838.33
Denmark,Cyprus,2020,Rice,13.6
Denmark,Cyprus,2021,Bananas,0.05
Denmark,Cyprus,2021,Chickens,1.805
Denmark,Cyprus,2021,Maize (corn),0.5
Denmark,Cyprus,2021,Potatoes,1651.25
Denmark,Cyprus,2021,Rice,1.66
Denmark,Czechia,2018,Barley,2.5
Denmark,Czechia,2018,Cattle,117.92
Denmark,Czechia,2018,Chickens,571.54
Denmark,Czechia,2018,Maize (corn),1.0
Denmark,Czechia,2018,Wheat,12.41
Denmark,Czechia,2019,Barley,2.0
Denmark,Czechia,2019,Cattle,30.740000000000002
Denmark,Czechia,2019,Chickens,725.7175
Denmark,Czechia,2019,Maize (corn),0.96
Denmark,Czechia,2019,Potatoes,830.365
Denmark,Czechia,2019,Sunflower seed,0.265
Denmark,Czechia,2019,Wheat,0.0
Denmark,Czechia,2020,Bananas,0.21
Denmark,Czechia,2020,Barley,4.8
Denmark,Czechia,2020,Cattle,42.855000000000004
Denmark,Czechia,2020,Chickens,803.24
Denmark,Czechia,2020,Maize (corn),0.1
Denmark,Czechia,2020,Potatoes,1779.675
Denmark,Czechia,2020,Rice,0.0
Denmark,Czechia,2020,Sunflower seed,0.29
Denmark,Czechia,2021,Bananas,0.04
Denmark,Czechia,2021,Barley,5.3
Denmark,Czechia,2021,Cattle,3.005
Denmark,Czechia,2021,Chickens,58.005
Denmark,Czechia,2021,Potatoes,404.85
Denmark,Czechia,2021,Soya beans,0.32
Denmark,Czechia,2021,Sunflower seed,0.09
Denmark,Ecuador,2018,Potatoes,85.05
Denmark,Egypt,2018,Potatoes,13433.33
Denmark,Egypt,2019,Potatoes,16466.65
Denmark,Egypt,2020,Potatoes,8019.6
Denmark,Egypt,2021,Potatoes,9498.53
Denmark,Estonia,2018,Bananas,0.05
Denmark,Estonia,2018,Barley,912.1
Denmark,Estonia,2018,Cattle,119.08
Denmark,Estonia,2018,Chickens,4.42
Denmark,Estonia,2018,Maize (corn),60.690000000000005
Denmark,Estonia,2018,Wheat,81.71000000000001
Denmark,Estonia,2019,Barley,93.78999999999999
Denmark,Estonia,2019,Cattle,88.945
Denmark,Estonia,2019,Chickens,2.2199999999999998
Denmark,Estonia,2019,Maize (corn),51.125
Denmark,Estonia,2019,Wheat,16.5
Denmark,Estonia,2020,Barley,72.03
Denmark,Estonia,2020,Cattle,60.195
Denmark,Estonia,2020,Chickens,10.245000000000001
Denmark,Estonia,2020,Maize (corn),65.66
Denmark,Estonia,2021,Barley,172.41
Denmark,Estonia,2021,Cattle,4.0625
Denmark,Estonia,2021,Chickens,21.625
Denmark,Estonia,2021,Maize (corn),28.605
Denmark,Estonia,2021,Soya beans,3.9850000000000003
Denmark,Estonia,2021,Sunflower seed,10.1
Denmark,Estonia,2021,Wheat,56.21
Denmark,Eswatini,2019,Chickens,3.11
Denmark,Eswatini,2020,Chickens,5.725
Denmark,Ethiopia,2020,Soya beans,0.01
Denmark,Ethiopia,2021,Soya beans,0.01
Denmark,Faroe Islands,2018,Bananas,1169.37
Denmark,Faroe Islands,2018,Barley,0.37
Denmark,Faroe Islands,2018,Cattle,17.005
Denmark,Faroe Islands,2018,Chickens,7.765
Denmark,Faroe Islands,2018,Maize (corn),5.79
Denmark,Faroe Islands,2018,Potatoes,1273.92
Denmark,Faroe Islands,2018,Rice,2.87
Denmark,Faroe Islands,2018,Soya beans,0.82
Denmark,Faroe Islands,2018,Sunflower seed,20.68
Denmark,Faroe Islands,2018,Wheat,0.6
Denmark,Faroe Islands,2019,Bananas,1000.48
Denmark,Faroe Islands,2019,Barley,0.04
Denmark,Faroe Islands,2019,Cattle,43.015
Denmark,Faroe Islands,2019,Chickens,24.16
Denmark,Faroe Islands,2019,Maize (corn),4.26
Denmark,Faroe Islands,2019,Potatoes,1181.26
Denmark,Faroe Islands,2019,Rice,1.67
Denmark,Faroe Islands,2019,Soya beans,1.89
Denmark,Faroe Islands,2019,Sunflower seed,5.92
Denmark,Faroe Islands,2019,Wheat,0.74
Denmark,Faroe Islands,2020,Bananas,435.99
Denmark,Faroe Islands,2020,Barley,0.08
Denmark,Faroe Islands,2020,Cattle,303.85
Denmark,Faroe Islands,2020,Chickens,2.775
Denmark,Faroe Islands,2020,Maize (corn),6.42
Denmark,Faroe Islands,2020,Potatoes,1205.78
Denmark,Faroe Islands,2020,Rice,2.48
Denmark,Faroe Islands,2020,Soya beans,2.14
Denmark,Faroe Islands,2020,Sunflower seed,4.38
Denmark,Faroe Islands,2020,Wheat,4.82
Denmark,Faroe Islands,2021,Bananas,398.15
